DEPLOYMENT_ID,FRAME_NUMBER,TARGET_NUMBER,SPECIES_GROUP,LX,LY,RX,RY,LENGTH,RANGE,ERROR,LHX,LHY,LTX,LTY,RHX,RHY,RTX,RTY,HX,HY,HZ,TX,TY,TZ,TARGET_LINK,COMMENT
Day3pt1:105:H01D21105,220,5,Unid. Rockfish,502.41376966,419.9178344,423.679149703,453.274384425,,441.72,3.49624201308862,,,,,,,,,-99.767192956189,423.815614532736,74.458102521378,,,,,NULL
Day3pt1:105:H01D21105,220,6,Unid. Rockfish,833.749903084,171.753832428,779.600788332,208.724286986,,636.17,2.00208859559661,,,,,,,,,-44.5126081904039,608.378883581172,180.559157281588,,,,,NULL
Day3pt1:105:H01D21105,225,1,Rosethorn R.,138.420890937,1434.5437788,,,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D21105,225,2,Greenstriped R. ,1460.38091297,452.578110409,1363.95429588,489.641984072,33.94,369.85,0.635046106732774,1439.22517105,450.493279421,1635.89574453,476.716022552,1345.14138231,489.907562267,1536.72722624,517.854179221,78.2597038181054,350.19242485115,56.2011841434128,106.682303872358,333.002962418398,49.2103498667075,,NULL
Day3pt1:105:H01D21105,225,3,Unid. Rockfish,1254.02475294,507.261085687,1169.13071342,544.811447223,,398.2,2.76235625425589,,,,,,,,,51.8407175330502,391.380385566787,51.9164149216139,,,,,NULL
Day3pt1:105:H01D21105,225,4,Unid. Rockfish,253.101945653,611.644614517,131.754611098,644.719230307,,294.43,2.70581260987724,,,,,,,,,-98.8942662255845,276.39531793074,22.6561458743307,,,,,NULL
Day3pt1:105:H01D21105,225,5,Unid. Rockfish,678.401634244,303.943384518,626.051882109,339.785231218,,666.59,1.83523011423702,,,,,,,,,-95.8713612512559,642.595257869241,149.056583564261,,,,,NULL
Day3pt1:105:H01D21105,225,6,Unid. Fish,1212.31362919,52.4752847262,1151.22701569,92.2136689822,,570.62,2.49840507411073,,,,,,,,,60.1674482528184,534.624852182933,190.167533023259,,,,,NULL
Day3pt1:105:H01D21105,230,1,Rosethorn R.,432.152230351,775.442467555,304.853769346,809.843927573,,271.68,2.74382845379865,,,,,,,,,-70.7309855368794,262.312809742771,0.488844085421787,,,,,NULL
Day3pt1:105:H01D21105,230,2,Unid. Rockfish,1474.49783566,121.673462387,1399.6263833,161.614561818,,474.53,4.07307028381542,,,,,,,,,106.227902278815,440.193643520474,141.871298587507,,,,,NULL
Day3pt1:105:H01D21105,230,3,Unid. Rockfish,305.155145929,1528.92165899,,,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D21105,235,1,Rosethorn R.,821.150156673,1045.1001994,658.980552259,1082.98948669,,206.08,1.48958605394559,,,,,,,,,-16.1235236350865,203.735221399765,-26.4401233896552,,,,,NULL
Day3pt1:105:H01D21105,235,2,Rosethorn R.,770.406377959,867.476043844,642.084138085,905.593360281,,260.97,0.048781852229741,,,,,,,,,-26.9390506288791,259.334994467174,-11.2848880518854,,,,,NULL
Day3pt1:105:H01D21105,235,3,Rosethorn R.,1794.67781607,1167.9710647,1615.42610129,1209.59643928,,197.78,1.09619686267493,,,,,,,,,72.0873401300883,180.922996211073,-34.4776444729263,,,,,NULL
Day3pt1:105:H01D21105,235,4,Greenstriped R. ,1873.25281497,481.722633244,1771.07476118,521.894653961,,362.84,4.62461097584392,,,,,,,,,144.031258756775,329.531830867439,48.1488010676627,,,,,NULL
Day3pt1:105:H01D21105,240,1,Rosethorn R.,422.959399134,1313.72581194,216.917736533,1354.20826363,,173.21,0.601532914966275,,,,,,,,,-44.4587078435026,161.950682777981,-42.3837808763578,,,,,NULL
Day3pt1:105:H01D21105,240,2,Unid. Rockfish,298.185038942,583.507193851,211.379141007,620.276495743,,416.44,1.68363586559981,,,,,,,,,-131.979127539945,393.214479819732,37.2869308572061,,,,,NULL
Day3pt1:105:H01D21105,245,1,Unid. Rockfish,1667.09078038,644.669444806,1529.37188187,684.614781146,,249.39,2.15347930328236,,,,,,,,,79.1904529786372,235.970132742555,15.5166072591882,,,,,NULL
Day3pt1:105:H01D21105,245,2,Unid. Rockfish,919.37467709,424.031055334,831.65563675,460.490806275,,382.37,2.25841999300788,,,,,,,,,-11.741198614421,376.591028660797,65.1746548709637,,,,,NULL
Day3pt1:105:H01D21105,250,1,Unid. Rockfish,1722.65018944,693.903948211,1590.15637953,733.281555644,,262.24,3.15868929793095,,,,,,,,,89.4085491177955,246.309923332018,10.3178070842034,,,,,NULL
Day3pt1:105:H01D21105,250,2,Unid. Rockfish,984.474033982,519.453913665,895.983879567,556.688396828,,378.85,1.51224270451471,,,,,,,,,0.236749549467066,375.866160929672,47.4699149898574,,,,,NULL
Day3pt1:105:H01D21105,250,3,Unid. Rockfish,1372.50921799,430.804593069,1300.29406558,471.356598774,,478.55,0.271492334522817,,,,,,,,,88.4237301882066,463.684624587443,78.6869844239862,,,,,NULL
Day3pt1:105:H01D21105,255,1,Greenstriped R. ,1995.07276079,1224.79710013,1800.42610431,1267.92021419,,193.21,2.14091903780264,,,,,,,,,84.1677499861906,169.909053159221,-37.0951157189837,,,,,NULL
Day3pt1:105:H01D21105,255,2,Unid. Rockfish,1820.10428964,636.623234481,1680.34866328,678.116990201,,253.13,1.38665635519475,,,,,,,,,96.0368297883255,233.643633114256,16.2663069454061,,,,,NULL
Day3pt1:105:H01D21105,260,1,Rosethorn R.,,,515.599711431,7.61248864123,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D21105,265,1,Unid. Rockfish,777.178230475,906.55973223,595.04635484,944.802516936,,181.2,0.227731690452925,,,,,,,,,-18.0978371205075,179.94047897423,-11.2485345048872,,,,,NULL
Day3pt1:105:H01D21105,265,2,Unid. Rockfish,1041.04813948,349.835231508,963.526958781,387.143399422,,435.61,2.21102096182803,,,,,,,,,12.0736176980516,426.203185993723,89.2449247460819,,,,,NULL
Day3pt1:105:H01D21105,275,1,Rosethorn R.,426.960048407,325.094777015,316.158730776,361.578717451,,312.91,1.08884018853346,,,,,,,,,-80.4806885742279,295.241696904118,65.3426272127503,,,,,NULL
Day3pt1:105:H01D21105,275,2,Unid. Rockfish,504.955899769,434.69239574,444.403399035,468.449274333,,585.11,3.05278058398325,,,,,,,,,-131.630437455658,562.20038942802,94.6520433158151,,,,,NULL
Day3pt1:105:H01D21105,280,1,Unid. Rockfish,1902.84989033,31.8826503896,1782.0153272,83.0350829925,,334.28,2.35418135832292,,,,,,,,,129.992661924063,289.407433764907,105.312155474542,,,,,NULL
Day3pt1:105:H01D21105,280,2,Unid. Fish,1741.88138714,143.860739563,1636.55670664,186.681711409,,350.14,3.76029781603676,,,,,,,,,117.317409565471,315.001466048149,98.0337600906104,,,,,NULL
Day3pt1:105:H01D21105,285,1,Unid. Rockfish,272.985479769,691.876991828,141.709403937,727.578241286,,270.54,0.0259002633443488,,,,,,,,,-88.8436192475212,255.313490365193,10.7721458714008,,,,,NULL
Day3pt1:105:H01D21105,285,2,Unid. Rockfish,1627.57042111,206.070789104,1533.65816322,247.198092124,,380.85,3.23509211454604,,,,,,,,,111.018294627969,350.745344717393,98.5033613804706,,,,,NULL
Day3pt1:105:H01D21105,285,3,Unid. Rockfish,1790.09417553,233.287685778,1700.51687541,276.037869539,,418.57,3.34523559533753,,,,,,,,,149.607230278254,377.646576933941,100.98935530715,,,,,NULL
Day3pt1:105:H01D21105,285,4,Unid. Fish,,,1618.18330211,26.6303157171,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D21105,285,5,Unid. Fish,,,1483.46523436,14.0984024385,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D21105,285,6,Unid. Fish,,,1188.96527231,9.39893495899,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D21105,290,1,Pygmy R.,1142.77156222,348.24103819,1017.14148807,385.516873351,17.32,264.64,0.870748956067249,1128.13339733,345.543839245,1254.42353147,379.455078967,1003.67734854,383.845100333,1126.94110693,416.930147119,18.4540731108183,260.086706532346,54.974588151001,33.7229902562432,253.940361406365,49.5753392843414,,NULL
Day3pt1:105:H01D21105,290,2,Pygmy R.,1329.40171084,160.258497186,1193.15525247,197.820779457,20.25,247.96,1.47335489195977,1314.50540185,160.913154007,1451.0146652,165.234676311,1179.48191795,199.666793419,1306.75687227,203.707268159,38.5317411221838,236.952110665963,71.699103290128,50.9392178730299,221.737374892735,66.7294240665621,,NULL
Day3pt1:105:H01D21105,290,3,Unid. Rockfish,1496.59582637,305.041102301,1417.81605464,344.657545945,,445.18,3.05698476851072,,,,,,,,,106.11136690729,421.149937297947,97.7582338692716,,,,,NULL
Day3pt1:105:H01D21105,290,4,Unid. Rockfish,1639.64425204,260.580105134,1561.64601244,298.346971296,,464.05,7.10789760685762,,,,,,,,,138.392407438494,429.21128553641,109.413268438768,,,,,NULL
Day3pt1:105:H01D21105,290,5,Unid. Rockfish,376.226647599,217.092943953,248.202996237,252.462330026,,272.73,0.193937144896015,,,,,,,,,-75.229183819708,252.798249684064,69.3843957435232,,,,,NULL
Day3pt1:105:H01D21105,290,6,Pygmy R.,2029.64452066,646.018288833,1871.07651101,688.227530772,,236.39,2.329116794461,,,,,,,,,107.72655910684,209.967015608811,13.6752921906344,,,,,NULL
Day3pt1:105:H01D21105,290,7,Unid. Rockfish,1979.84820384,554.873244641,1840.099538,601.694030083,,266.88,3.04846679675304,,,,,,,,,116.679401765249,238.622570220464,25.9305948735593,,,,,NULL
Day3pt1:105:H01D21105,290,8,Unid. Rockfish,1129.92383459,45.9813409649,1045.17907886,84.1127723675,,403.61,3.45947863079077,,,,,,,,,27.3243898259616,379.000934174275,136.069218920964,,,,,NULL
Day3pt1:105:H01D21105,290,9,Unid. Rockfish,,,756.236129341,33.4893445537,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D21105,295,1,Rosethorn R.,552.694739827,621.949676813,427.593551025,658.033189302,,270.23,0.795599924788392,,,,,,,,,-55.5088681577656,263.696952928779,20.1288055779955,,,,,NULL
Day3pt1:105:H01D21105,295,2,Rosethorn R.,1043.06295975,822.639901552,906.369885042,861.649143279,,241.53,0.15223240827406,,,,,,,,,7.05033679315623,241.370049686703,-5.2278926540209,,,,,NULL
Day3pt1:105:H01D21105,295,3,Pygmy R.,1025.72707308,964.916749657,845.868379122,1002.31000889,,182.84,2.78046654139146,,,,,,,,,3.77925595190541,182.053661028105,-16.4598103395089,,,,,NULL
Day3pt1:105:H01D21105,295,4,Pygmy R.,1651.67681531,602.659854926,1504.68403902,643.306944218,,232.47,1.21692184946853,,,,,,,,,72.2157936102572,220.156915118257,18.9599023188186,,,,,NULL
Day3pt1:105:H01D21105,295,5,Pygmy R.,1545.14210547,283.05572541,1423.68655452,320.874650143,,284.02,5.37605494469707,,,,,,,,,73.54029612782,266.551017097535,64.8917545924438,,,,,NULL
Day3pt1:105:H01D21105,295,6,Unid. Rockfish,1711.55398799,615.879490453,1559.20157666,661.219849444,,226.06,4.12760414473026,,,,,,,,,75.9056684522226,212.284266625841,16.6901502386255,,,,,NULL
Day3pt1:105:H01D21105,295,7,Unid. Rockfish,1608.90740625,66.098177637,1485.21348986,107.477431358,,288.62,4.29539900171989,,,,,,,,,80.4095167441929,261.674187344063,91.4549174958658,,,,,NULL
Day3pt1:105:H01D21105,295,8,Unid. Rockfish,1696.77910122,115.08859165,1584.12387959,156.543215239,,322.97,5.02332401767041,,,,,,,,,102.079729681322,291.360746603271,94.8667782275055,,,,,NULL
Day3pt1:105:H01D21105,295,9,Unid. Rockfish,1721.66312104,135.306857751,1624.62262184,178.350230298,,380.63,3.36517901422839,,,,,,,,,124.382843698612,343.077103549888,108.191596061818,,,,,NULL
Day3pt1:105:H01D21105,295,10,Unid. Rockfish,1468.63472082,18.6164964611,1367.31006316,60.0787755025,,348.68,3.14652179994139,,,,,,,,,76.0415615238912,318.876598894835,118.805725455495,,,,,NULL
Day3pt1:105:H01D21105,300,1,Unid. Rockfish,973.889146635,563.301503235,873.635075314,600.031532348,,332.35,2.03719665542025,,,,,,,,,-1.50163455912844,330.525826223868,34.7074892205487,,,,,NULL
Day3pt1:105:H01D21105,300,2,Unid. Rockfish,581.606995074,679.437998291,465.405660072,714.148181894,,291.54,2.73129856696676,,,,,,,,,-56.0913197836251,285.757605253753,13.9033031258137,,,,,NULL
Day3pt1:105:H01D21105,300,3,Unid. Rockfish,1404.97774231,490.83596116,1311.59024379,530.372981307,,364.3,1.36954152638702,,,,,,,,,73.0105151488869,353.437867571796,49.6868740484578,,,,,NULL
Day3pt1:105:H01D21105,300,4,Unid. Rockfish,1402.75107833,229.335403568,1342.68907001,269.472400362,,590.02,2.34730542277511,,,,,,,,,115.05870676155,558.82469114167,150.320474155606,,,,,NULL
Day3pt1:105:H01D21105,300,5,Unid. Rockfish,1549.81369138,50.392084192,1457.95472104,91.1221700648,,390.87,4.85821424396951,,,,,,,,,99.0939998972828,356.051281544234,127.233979095491,,,,,NULL
Day3pt1:105:H01D21105,300,6,Unid. Rockfish,1667.05241786,96.6705288582,1569.32626223,138.630310013,,374.02,4.40699147290226,,,,,,,,,113.48963579611,337.977649173129,113.05841592797,,,,,NULL
Day3pt1:105:H01D21105,300,7,Unid. Rockfish,1777.28390074,107.884609625,1670.73630513,151.517802763,,352.61,4.37724820011923,,,,,,,,,122.372567312322,314.159663826404,103.264736408904,,,,,NULL
Day3pt1:105:H01D21105,300,8,Unid. Rockfish,1850.91131205,145.209616747,1748.17873766,189.565606568,,375.85,4.53003493972301,,,,,,,,,141.450455912926,332.572290811238,103.183965816541,,,,,NULL
Day3pt1:105:H01D21105,300,9,Unid. Rockfish,,,1739.34309748,32.2432294075,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D21105,305,1,Rosethorn R.,702.001527786,492.742473643,598.914092135,528.820115162,,325.81,1.46367388262504,,,,,,,,,-43.9459457998644,319.73938090193,44.582347562349,,,,,NULL
Day3pt1:105:H01D21105,305,2,Pygmy R.,998.898989219,329.09116207,882.405287892,366.825146158,,284.91,1.31440782406484,,,,,,,,,2.14690076556559,278.288566029695,61.0475168960676,,,,,NULL
Day3pt1:105:H01D21105,305,3,Pygmy R.,1786.51033572,952.084236449,1612.41175343,994.065390718,,200.27,0.38708820987302,,,,,,,,,73.2579707734738,185.715427373899,-15.7948846263269,,,,,NULL
Day3pt1:105:H01D21105,305,4,Unid. Rockfish,1533.47772118,440.91372612,1407.33129322,481.311975214,,269.82,1.20387083243343,,,,,,,,,69.4328750668056,257.243706233288,42.4919658378528,,,,,NULL
Day3pt1:105:H01D21105,305,5,Unid. Rockfish,1486.82018402,494.569893849,1371.50548277,532.714224994,,294.15,3.50243857370916,,,,,,,,,69.8579944882372,283.006299800571,39.4215744608167,,,,,NULL
Day3pt1:105:H01D21105,305,6,Unid. Rockfish,1654.00969216,194.406404815,1530.38516391,235.983055809,,286.55,2.80057720931492,,,,,,,,,86.5325638899435,262.614016908127,75.2292192126966,,,,,NULL
Day3pt1:105:H01D21105,305,7,Unid. Rockfish,1871.74486556,164.079005664,1746.89767056,207.166643053,,304.58,5.85894048076062,,,,,,,,,117.215904391599,269.172181549351,81.091772593664,,,,,NULL
Day3pt1:105:H01D21105,305,8,Unid. Rockfish,1481.37680469,196.739281673,1377.7360585,235.983055809,,334.66,3.90295613476559,,,,,,,,,76.62957411768,313.253567652946,89.4117236057526,,,,,NULL
Day3pt1:105:H01D21105,305,9,Unid. Rockfish,1156.3725437,474.766126268,1069.23992161,515.672701655,,385.73,1.90441938363869,,,,,,,,,32.1980247064231,380.267983589246,56.0928429401745,,,,,NULL
Day3pt1:105:H01D21105,305,10,Unid. Rockfish,1279.70348367,498.349785634,1177.29050755,538.716665483,,327.09,0.583946716328383,,,,,,,,,46.5332932594364,320.798650476509,43.7445351565827,,,,,NULL
Day3pt1:105:H01D21105,305,11,Unid. Rockfish,1231.35326319,32.4574171517,1142.46851777,71.8459583339,,387.41,2.9381267171679,,,,,,,,,44.0691337241873,361.489320623913,132.176736104469,,,,,NULL
Day3pt1:105:H01D21105,305,12,Unid. Rockfish,1315.87778702,127.801080035,1236.10382412,166.659067283,,433.74,3.67878725900535,,,,,,,,,66.6904952722125,408.309492792346,130.261745140285,,,,,NULL
Day3pt1:105:H01D21105,305,13,Unid. Rockfish,1481.54585374,52.0671066808,1385.09585247,94.224207651,,366.34,2.02374492374234,,,,,,,,,82.3282544546798,336.291869687863,119.715950943759,,,,,NULL
Day3pt1:105:H01D21105,310,1,Rosethorn R.,980.797670622,473.488530645,881.131446621,511.314206298,,334.19,0.806706475828241,,,,,,,,,-0.383665166284345,330.557775411707,49.1202974176677,,,,,NULL
Day3pt1:105:H01D21105,310,2,Unid. Rockfish,1949.85087276,74.7724753059,1835.50181445,121.119964466,,362.41,8.60753251538774,,,,,,,,,147.675709413615,312.947364345035,107.682206562978,,,,,NULL
Day3pt1:105:H01D21105,310,3,Unid. Rockfish,,,1961.98719266,398.996880609,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D21105,315,1,Unid. Rockfish,1104.16165891,166.632815879,1036.46960731,204.07325319,,505.56,3.48357449868591,,,,,,,,,28.7005030155879,483.503613068346,144.882486450197,,,,,NULL
Day3pt1:105:H01D21105,315,2,Unid. Rockfish,,,674.940046418,11.9661192688,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D21105,315,3,Unid. Rockfish,1964.22085946,50.2821830373,1843.51710622,95.7382072069,,347.78,11.8013761117083,,,,,,,,,142.86999639705,298.695130065255,106.396674795003,,,,,NULL
Day3pt1:105:H01D21105,315,4,Unid. Rockfish,,,1783.40241797,33.8423430127,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D21105,320,1,Unid. Rockfish,1480.81216937,605.897321428,1338.96557517,646.679637081,,236,0.091992265847681,,,,,,,,,55.7033782223001,228.523861917482,19.2216538203075,,,,,NULL
Day3pt1:105:H01D21105,320,2,Unid. Fish,607.982877616,315.812794158,540.383651009,350.950978193,,511.47,2.11577068646932,,,,,,,,,-90.2115063896283,491.04063324923,111.112576200605,,,,,NULL
Day3pt1:105:H01D21105,325,1,Unid. Rockfish,370.816482986,419.227701073,243.101896877,454.21670206,,272.06,0.443927504192975,,,,,,,,,-77.1115911629681,256.971993805879,45.1177975115106,,,,,NULL
Day3pt1:105:H01D21105,325,2,Unid. Rockfish,1852.91623943,93.8024547055,1733.57847429,139.764350065,,322.86,3.99109121953643,,,,,,,,,120.910725014851,283.862052625255,95.0900786898261,,,,,NULL
Day3pt1:105:H01D21105,330,1,Greenstriped R. ,1328.0306545,425.665720701,1232.68150203,464.654595139,37.97,375.39,1.76255915679811,1310.80096751,431.330505595,1474.18882855,414.52105487,1216.09787852,469.785156294,1383.97371162,450.637514853,55.6829377838836,347.17245216233,58.9298682650282,88.0780610978774,365.860620398342,65.5133903256711,,NULL
Day3pt1:105:H01D21105,340,1,Rosethorn R.,1773.70479047,1162.18823544,1568.52580454,1204.43117606,21.11,182.1,1.17242019160524,1756.20938809,1143.53684713,1964.28685483,1336.05296486,1554.6568329,1187.57970274,1735.48491285,1380.41135973,60.6495216776832,159.78232203986,-28.6284173524581,68.8181765706444,143.38682006938,-39.1149188347875,,NULL
Day3pt1:105:H01D21105,340,2,Pygmy R.,1365.39722299,496.629338353,1262.69886229,535.901633061,,328.2,1.33503267376674,,,,,,,,,59.8175809199384,319.688496617238,44.0173991618226,,,,,NULL
Day3pt1:105:H01D21105,340,3,Unid. Rockfish,1476.54971591,519.304446908,1372.27990431,558.359938493,,326.49,2.31844911942751,,,,,,,,,76.1411870754537,314.956397624349,39.9801362872472,,,,,NULL
Day3pt1:105:H01D21105,345,1,Unid. Rockfish,1862.78611006,374.900349194,1752.89262485,417.515723169,,337.13,2.52233545238667,,,,,,,,,131.505690428808,304.514580858069,60.2787497367663,,,,,NULL
Day3pt1:105:H01D21105,345,2,Unid. Rockfish,64.1784828668,566.781059535,,,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D21105,360,1,Rosethorn R.,489.348849074,668.056506683,367.156182927,701.227319067,,279.69,4.1181195354717,,,,,,,,,-65.5841757291515,271.487401970507,14.8051157067223,,,,,NULL
Day3pt1:105:H01D21105,365,1,Rosethorn R.,14.8763161945,803.997270695,,,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D21105,365,2,Unid. Rockfish,341.383134767,710.216102568,215.390146839,745.209172337,,278.61,1.30532994461742,,,,,,,,,-83.4981646649903,265.652793519253,8.88768553036408,,,,,NULL
Day3pt1:105:H01D21105,365,3,Unid. Rockfish,254.780844634,754.677099735,143.338832943,790.527666589,,324.69,0.0700007051268342,,,,,,,,,-109.136860687127,305.777999287876,3.51819951689583,,,,,NULL
Day3pt1:105:H01D21105,365,4,Unid. Rockfish,626.320134001,141.5019562,514.135771307,178.015118995,,303.8,0.526118428984144,,,,,,,,,-50.0401352954414,286.088481216241,89.1196849844899,,,,,NULL
Day3pt1:105:H01D21105,365,5,Rosethorn R.,1122.64017846,64.0238359201,1026.61729028,102.358693422,,354.29,2.88519287609315,,,,,,,,,22.8605015117697,333.695460271797,116.801898005839,,,,,NULL
Day3pt1:105:H01D21105,370,1,Pygmy R.,1309.45621145,639.431505567,1167.69719996,677.452931464,18.92,232.84,0.857097502554594,1299.59494718,629.12310991,1426.30878911,727.82652362,1157.76436622,667.940980513,1278.88433069,765.905657655,35.4837289015209,229.385980628416,16.7175685066854,47.7831077470348,220.351437788995,5.53902684221438,,NULL
Day3pt1:105:H01D21105,375,1,Unid. Rockfish,290.459350732,225.249679144,169.699939094,258.590383382,,292.93,1.95758491414285,,,,,,,,,-91.2429854579883,268.673416203769,72.7819011323917,,,,,NULL
Day3pt1:105:H01D21105,375,2,Unid. Rockfish,,,1974.4335384,476.464566099,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D21105,380,1,Unid. Rockfish,430.029600278,868.244672214,285.150076193,905.041546178,,238.51,0.343673308183886,,,,,,,,,-62.2630404575488,230.014189744883,-10.1015748883098,,,,,NULL
Day3pt1:105:H01D21105,385,1,Rosethorn R.,683.817352731,965.224716848,540.512153355,1002.35343748,,235.3,1.33640390738677,,,,,,,,,-33.9140264366299,231.891171756893,-21.082539240806,,,,,NULL
Day3pt1:105:H01D21105,385,2,Unid. Rockfish,1337.15526286,205.513806251,1265.0021271,246.801510721,,481.04,0.394729674128998,,,,,,,,,79.3462016537306,456.853374532642,128.01050657505,,,,,NULL
Day3pt1:105:H01D21105,385,3,Unid. Rockfish,,,1952.01776043,250.626549111,,,,,,,,,,,,,,,,,,,NULL
Day3pt1:105:H01D21105,390,1,Rosethorn R.,519.908974826,1028.54441321,371.049322748,1063.33526083,,231.68,4.08208353083035,,,,,,,,,-50.8528662065504,224.378800367627,-27.236633173274,,,,,NULL
Day3pt1:105:H01D21105,390,2,Unid. Rockfish,1692.79886446,120.251055402,1589.20247821,160.396917859,,352.56,6.58132866952587,,,,,,,,,110.941193817011,318.409933670226,102.975439734796,,,,,NULL
